,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
183,Austria,Braunau Am Inn,2015.0,12.52,
184,Austria,Braunau Am Inn,2016.0,11.97,
185,Austria,Braunau Am Inn,2017.0,13.1,
186,Austria,Braunau Am Inn,2018.0,13.27,
187,Austria,Braunau Am Inn,2019.0,12.48,
188,Austria,Brixlegg,2013.0,16.12,
189,Austria,Brixlegg,2014.0,10.67,
190,Austria,Brixlegg,2016.0,11.07,
191,Austria,Brixlegg,2017.0,10.79,
192,Austria,Brixlegg,2018.0,12.21,
193,Austria,Brixlegg,2019.0,10.08,
194,Austria,Burgfried,2014.0,11.69,
195,Austria,Burgfried,2016.0,11.58,
196,Austria,Burgfried,2017.0,12.72,
197,Austria,Burgfried,2018.0,13.03,
198,Austria,Burgfried,2019.0,10.68,
199,Austria,Dornbirn,2014.0,9.72,
200,Austria,Dornbirn,2016.0,10.71,
201,Austria,Dornbirn,2017.0,9.66,
202,Austria,Dornbirn,2018.0,10.51,
203,Austria,Dornbirn,2019.0,9.28,
204,Austria,Durnrohr,2013.0,18.74,
205,Austria,Durnrohr,2014.0,14.41,
206,Austria,Durnrohr,2015.0,14.52,
207,Austria,Durnrohr,2016.0,13.49,
208,Austria,Durnrohr,2017.0,11.47,
209,Austria,Durnrohr,2018.0,10.77,
210,Austria,Durnrohr,2019.0,9.53,
211,Austria,Eisenstadt,2013.0,18.84,
212,Austria,Eisenstadt,2014.0,16.35,
213,Austria,Eisenstadt,2015.0,14.57,
214,Austria,Eisenstadt,2016.0,13.41,
215,Austria,Eisenstadt,2017.0,12.85,
216,Austria,Eisenstadt,2018.0,13.79,
217,Austria,Eisenstadt,2019.0,10.66,
218,Austria,Enns,2013.0,16.25,
219,Austria,Enns,2014.0,13.85,
220,Austria,Enns,2015.0,14.4,
221,Austria,Enns,2017.0,13.78,
222,Austria,Enns,2018.0,16.76,
223,Austria,Enns,2019.0,12.11,
224,Austria,Freistadt,2010.0,10.91,94.52
225,Austria,Freistadt,2013.0,9.23,94.52
226,Austria,Freistadt,2014.0,7.59,94.52
227,Austria,Freistadt,2015.0,9.1,94.52
228,Austria,Freistadt,2016.0,8.85,94.52
229,Austria,Freistadt,2017.0,8.75,94.52
230,Austria,Freistadt,2018.0,10.23,94.52
231,Austria,Freistadt,2019.0,7.25,94.52
232,Austria,Gmunden,2013.0,11.63,
233,Austria,Gmunden,2014.0,8.24,
234,Austria,Gmunden,2015.0,9.27,
235,Austria,Gmunden,2016.0,8.68,
236,Austria,Gmunden,2017.0,8.74,
237,Austria,Gmunden,2018.0,10.37,
238,Austria,Gmunden,2019.0,8.42,
239,Austria,Graz,2010.0,21.93,92.42
240,Austria,Graz,2013.0,18.73,92.42
241,Austria,Graz,2014.0,17.37,92.42
242,Austria,Graz,2016.0,16.94,92.42
243,Austria,Graz,2017.0,19.95,92.42
244,Austria,Graz,2018.0,19.27,92.42
245,Austria,Graz,2019.0,15.46,92.42
246,Austria,Grossenzersdorf,2013.0,17.6,
247,Austria,Grossenzersdorf,2014.0,12.95,
248,Austria,Grossenzersdorf,2015.0,14.79,
249,Austria,Grossenzersdorf,2016.0,10.65,
250,Austria,Grossenzersdorf,2017.0,13.84,
251,Austria,Grossenzersdorf,2018.0,15.16,
252,Austria,Grossenzersdorf,2019.0,12.32,
253,Austria,Hallein,2014.0,11.69,
254,Austria,Hallein,2016.0,11.58,
255,Austria,Hallein,2017.0,12.72,
256,Austria,Hallein,2018.0,13.03,
257,Austria,Hallein,2019.0,10.68,
258,Austria,Haselbach,2015.0,12.52,
259,Austria,Haselbach,2016.0,11.97,
260,Austria,Haselbach,2017.0,13.1,
261,Austria,Haselbach,2018.0,13.27,
262,Austria,Haselbach,2019.0,12.48,
263,Austria,Illmitz,2010.0,19.17,99.73
264,Austria,Illmitz,2013.0,16.0,99.73
265,Austria,Illmitz,2014.0,14.99,99.73
266,Austria,Illmitz,2016.0,13.21,99.73
267,Austria,Illmitz,2017.0,13.0,99.73
268,Austria,Illmitz,2018.0,14.64,99.73
269,Austria,Illmitz,2019.0,11.08,99.73
270,Austria,Innsbruck,2010.0,16.11,100.0
271,Austria,Innsbruck,2013.0,14.42,100.0
272,Austria,Innsbruck,2014.0,10.19,100.0
273,Austria,Innsbruck,2016.0,11.0,100.0
274,Austria,Innsbruck,2017.0,10.56,100.0
275,Austria,Innsbruck,2018.0,10.92,100.0
276,Austria,Innsbruck,2019.0,9.03,100.0
277,Austria,Klagenfurt,2010.0,18.12,99.18
278,Austria,Klagenfurt Am Worthersee,2013.0,13.79,
279,Austria,Klagenfurt Am Worthersee,2014.0,12.17,
280,Austria,Klagenfurt Am Worthersee,2015.0,15.76,
281,Austria,Klagenfurt Am Worthersee,2016.0,13.26,
282,Austria,Klagenfurt Am Worthersee,2017.0,13.86,
283,Austria,Klagenfurt Am Worthersee,2018.0,12.57,
284,Austria,Klagenfurt Am Worthersee,2019.0,9.99,
285,Austria,Kriegen,2013.0,14.72,
286,Austria,Kriegen,2014.0,13.35,
287,Austria,Kriegen,2015.0,11.04,
288,Austria,Kriegen,2016.0,10.39,
289,Austria,Kriegen,2017.0,10.4,
290,Austria,Kriegen,2018.0,12.46,
291,Austria,Kriegen,2019.0,9.63,
292,Austria,Leibnitz,2014.0,15.9,
293,Austria,Leibnitz,2015.0,19.93,
294,Austria,Leibnitz,2016.0,15.37,
295,Austria,Leibnitz,2017.0,15.96,
296,Austria,Leibnitz,2018.0,15.74,
297,Austria,Lenzing,2015.0,12.06,
298,Austria,Lenzing,2017.0,9.82,
299,Austria,Lienz,2013.0,14.69,
300,Austria,Lienz,2014.0,12.05,
301,Austria,Lienz,2016.0,11.09,
302,Austria,Lienz,2017.0,10.91,
303,Austria,Lienz,2018.0,11.65,
304,Austria,Lienz,2019.0,10.11,
305,Austria,Linz,2010.0,20.49,100.0
306,Austria,Linz,2013.0,16.75,100.0
307,Austria,Linz,2014.0,15.2,100.0
308,Austria,Linz,2015.0,15.95,100.0
309,Austria,Linz,2016.0,14.65,100.0
310,Austria,Linz,2017.0,15.25,100.0
311,Austria,Linz,2018.0,15.04,100.0
312,Austria,Linz,2019.0,13.28,100.0
313,Austria,Lustenau,2014.0,11.23,
314,Austria,Lustenau,2016.0,11.12,
315,Austria,Lustenau,2017.0,10.38,
316,Austria,Lustenau,2018.0,11.65,
317,Austria,Lustenau,2019.0,10.77,
318,Austria,Reichraming,2014.0,6.79,
319,Austria,Reichraming,2015.0,6.0,
320,Austria,Reichraming,2016.0,5.23,
321,Austria,Reichraming,2017.0,4.7,
322,Austria,Reichraming,2018.0,7.16,
323,Austria,Reichraming,2019.0,5.17,
324,Austria,Salzburg,2010.0,18.23,99.59
325,Austria,Salzburg,2013.0,15.94,99.59
326,Austria,Salzburg,2014.0,11.5,99.59
327,Austria,Salzburg,2016.0,9.96,99.59
328,Austria,Salzburg,2017.0,12.13,99.59
329,Austria,Salzburg,2018.0,12.47,99.59
330,Austria,Salzburg,2019.0,9.79,99.59
331,Austria,Sankt Pöelten,2010.0,19.29,97.53
332,Austria,Sankt Pöelten,2013.0,17.94,97.53
333,Austria,Sankt Pöelten,2014.0,14.91,97.53
334,Austria,Sankt Pöelten,2015.0,13.98,97.53
335,Austria,Sankt Pöelten,2016.0,12.53,97.53
336,Austria,Sankt Pöelten,2017.0,12.81,97.53
337,Austria,Sankt Pöelten,2018.0,15.78,97.53
338,Austria,Sankt Pöelten,2019.0,12.65,97.53
339,Austria,Sankt Valentin,2014.0,16.34,
340,Austria,Sankt Valentin,2015.0,14.71,
341,Austria,Sankt Valentin,2016.0,13.6,
342,Austria,Sankt Valentin,2017.0,14.13,
343,Austria,Sankt Valentin,2018.0,14.32,
344,Austria,Sankt Valentin,2019.0,12.57,
345,Austria,Schondorf,2013.0,15.31,
346,Austria,Schondorf,2014.0,13.21,
347,Austria,Schondorf,2015.0,12.3,
348,Austria,Schondorf,2016.0,12.05,
349,Austria,Schondorf,2017.0,12.23,
350,Austria,Schondorf,2018.0,13.25,
351,Austria,Schondorf,2019.0,11.38,
352,Austria,Schwechat,2013.0,13.65,
353,Austria,Schwechat,2014.0,15.21,
354,Austria,Schwechat,2015.0,16.25,
355,Austria,Schwechat,2016.0,12.91,
356,Austria,Schwechat,2017.0,13.4,
357,Austria,Schwechat,2018.0,16.47,
358,Austria,Schwechat,2019.0,12.78,
359,Austria,Steyr,2013.0,14.81,
360,Austria,Steyr,2014.0,12.88,
361,Austria,Steyr,2015.0,11.78,
362,Austria,Steyr,2016.0,10.74,
363,Austria,Steyr,2017.0,12.31,
364,Austria,Steyr,2018.0,13.58,
365,Austria,Steyr,2019.0,10.95,
366,Austria,Steyregg,2016.0,13.84,
367,Austria,Steyregg,2017.0,14.63,
368,Austria,Steyregg,2018.0,13.77,
369,Austria,Steyregg,2019.0,12.45,
370,Austria,Stixneusiedl,2010.0,15.23,98.08
371,Austria,Traun,2015.0,15.24,
372,Austria,Traun,2016.0,13.55,
373,Austria,Traun,2017.0,14.59,
374,Austria,Traun,2018.0,14.92,
375,Austria,Traun,2019.0,12.98,
376,Austria,Voitsberg,2015.0,14.79,
377,Austria,Voitsberg,2016.0,13.05,
378,Austria,Voitsberg,2017.0,12.21,
379,Austria,Voitsberg,2018.0,13.28,
380,Austria,Voitsberg,2019.0,10.14,
381,Austria,Weiz,2016.0,11.43,
382,Austria,Weiz,2017.0,13.91,
383,Austria,Weiz,2018.0,14.96,
384,Austria,Weiz,2019.0,11.65,
385,Austria,Wels,2010.0,20.88,99.45
386,Austria,Wels,2013.0,17.56,99.45
387,Austria,Wels,2014.0,15.88,99.45
388,Austria,Wels,2016.0,13.57,99.45
389,Austria,Wels,2017.0,14.24,99.45
390,Austria,Wels,2018.0,14.71,99.45
391,Austria,Wels,2019.0,12.17,99.45
392,Austria,Wien,2010.0,21.57,100.0
393,Austria,Wien,2013.0,17.67,100.0
394,Austria,Wien,2014.0,15.76,100.0
395,Austria,Wien,2015.0,14.33,100.0
396,Austria,Wien,2016.0,13.51,100.0
397,Austria,Wien,2017.0,13.9,100.0
398,Austria,Wien,2018.0,15.89,100.0
399,Austria,Wien,2019.0,12.59,100.0
400,Austria,Wiener Neudorf,2013.0,16.36,
401,Austria,Wiener Neudorf,2014.0,15.31,
402,Austria,Wiener Neudorf,2015.0,13.97,
403,Austria,Wiener Neudorf,2016.0,12.52,
404,Austria,Wiener Neudorf,2017.0,12.41,
405,Austria,Wiener Neudorf,2018.0,15.31,
406,Austria,Wiener Neudorf,2019.0,12.62,
407,Austria,Wolfsberg,2013.0,19.0,
408,Austria,Wolfsberg,2014.0,15.93,
409,Austria,Wolfsberg,2015.0,19.19,
410,Austria,Wolfsberg,2016.0,15.55,
411,Austria,Wolfsberg,2017.0,16.07,
412,Austria,Wolfsberg,2018.0,16.06,
413,Austria,Wolfsberg,2019.0,12.83,
414,Belgium,Aarschot,2015.0,13.43,
415,Belgium,Aarschot,2016.0,12.88,
416,Belgium,Aarschot,2017.0,12.62,
417,Belgium,Aarschot,2018.0,13.56,
418,Belgium,Aarschot,2019.0,11.71,
419,Belgium,Andenne,2013.0,12.59,
420,Belgium,Andenne,2014.0,8.91,
421,Belgium,Andenne,2015.0,9.97,
422,Belgium,Andenne,2016.0,9.68,
423,Belgium,Andenne,2017.0,9.77,
424,Belgium,Andenne,2018.0,11.48,
425,Belgium,Andenne,2019.0,9.04,
426,Belgium,Antwerpen,2010.0,19.81,96.16
427,Belgium,Antwerpen,2013.0,17.05,96.16
428,Belgium,Antwerpen,2014.0,15.86,96.16
429,Belgium,Antwerpen,2015.0,14.11,96.16
430,Belgium,Antwerpen,2016.0,13.91,96.16
431,Belgium,Antwerpen,2017.0,13.93,96.16
432,Belgium,Antwerpen,2018.0,14.19,96.16
433,Belgium,Antwerpen,2019.0,12.92,96.16
434,Belgium,Baelen,2013.0,12.41,
435,Belgium,Baelen,2014.0,10.17,
436,Belgium,Baelen,2015.0,9.43,
437,Belgium,Baelen,2016.0,8.52,
438,Belgium,Baelen,2017.0,8.1,
439,Belgium,Baelen,2018.0,8.25,
440,Belgium,Baelen,2019.0,6.85,
441,Belgium,Berchem-Sainte-Agathe,2013.0,17.71,
442,Belgium,Berchem-Sainte-Agathe,2014.0,12.94,
443,Belgium,Berchem-Sainte-Agathe,2015.0,12.67,
444,Belgium,Berchem-Sainte-Agathe,2016.0,12.29,
445,Belgium,Berchem-Sainte-Agathe,2017.0,13.29,
446,Belgium,Berchem-Sainte-Agathe,2019.0,12.11,
447,Belgium,Bertrix,2013.0,10.3,
448,Belgium,Bertrix,2014.0,7.99,
449,Belgium,Bertrix,2015.0,7.82,
450,Belgium,Bertrix,2016.0,7.77,
451,Belgium,Bertrix,2017.0,7.9,
452,Belgium,Bertrix,2018.0,8.51,
453,Belgium,Bertrix,2019.0,6.55,
454,Belgium,Beveren,2014.0,16.9,
455,Belgium,Beveren,2015.0,16.13,
456,Belgium,Beveren,2016.0,15.22,
457,Belgium,Beveren,2017.0,14.02,
458,Belgium,Beveren,2018.0,14.83,
459,Belgium,Beveren,2019.0,12.98,
460,Belgium,Beveren-Waas,2010.0,21.23,91.75
461,Belgium,Boom,2015.0,13.81,
462,Belgium,Boom,2016.0,12.9,
463,Belgium,Boom,2017.0,12.66,
464,Belgium,Boom,2018.0,12.95,
465,Belgium,Boom,2019.0,11.59,
466,Belgium,Brugge,2010.0,18.91,98.63
467,Belgium,Brugge,2014.0,15.24,98.63
468,Belgium,Brugge,2015.0,12.91,98.63
469,Belgium,Brugge,2016.0,13.09,98.63
470,Belgium,Brugge,2017.0,13.45,98.63
471,Belgium,Brugge,2018.0,13.31,98.63
472,Belgium,Brugge,2019.0,12.4,98.63
473,Belgium,Brussels,2010.0,20.94,98.58
474,Belgium,Bruxelles,2013.0,16.93,
475,Belgium,Bruxelles,2014.0,15.75,
476,Belgium,Bruxelles,2015.0,15.7,
477,Belgium,Bruxelles,2016.0,15.69,
478,Belgium,Bruxelles,2017.0,15.67,
479,Belgium,Bruxelles,2018.0,14.29,
480,Belgium,Bruxelles,2019.0,14.84,
481,Belgium,Bruxelles/Brussel,2010.0,16.98,96.44
482,Belgium,Charleroi,2010.0,16.39,93.24
483,Belgium,Charleroi,2013.0,14.57,93.24
484,Belgium,Charleroi,2014.0,11.05,93.24
485,Belgium,Charleroi,2015.0,12.66,93.24
486,Belgium,Charleroi,2016.0,12.67,93.24
487,Belgium,Charleroi,2017.0,11.84,93.24
488,Belgium,Charleroi,2018.0,12.27,93.24
489,Belgium,Charleroi,2019.0,10.42,93.24
490,Belgium,Chatelet,2013.0,13.95,
491,Belgium,Chatelet,2014.0,9.33,
492,Belgium,Chatelet,2015.0,12.03,
493,Belgium,Chatelet,2016.0,11.75,
494,Belgium,Chatelet,2017.0,10.85,
495,Belgium,Chatelet,2018.0,11.46,
496,Belgium,Chatelet,2019.0,9.38,
497,Belgium,Chaumont-Gistoux,2013.0,14.73,
498,Belgium,Chaumont-Gistoux,2014.0,11.27,
499,Belgium,Chaumont-Gistoux,2015.0,11.35,
500,Belgium,Chaumont-Gistoux,2016.0,11.44,
501,Belgium,Chaumont-Gistoux,2017.0,11.17,
502,Belgium,Chaumont-Gistoux,2018.0,11.27,
503,Belgium,Chaumont-Gistoux,2019.0,9.06,
504,Belgium,Corroy Le Grand,2010.0,15.21,99.06
505,Belgium,Damme,2015.0,11.62,
506,Belgium,Damme,2016.0,11.99,
507,Belgium,Damme,2017.0,12.79,
508,Belgium,Damme,2018.0,13.03,
509,Belgium,Damme,2019.0,12.24,
510,Belgium,Dessel,2014.0,13.05,
511,Belgium,Dessel,2015.0,12.86,
512,Belgium,Dessel,2016.0,12.26,
513,Belgium,Dessel,2017.0,12.93,
514,Belgium,Dessel,2018.0,12.54,
515,Belgium,Dessel,2019.0,11.32,
516,Belgium,Destelbergen,2015.0,14.45,
517,Belgium,Destelbergen,2016.0,14.01,
518,Belgium,Destelbergen,2017.0,13.52,
519,Belgium,Destelbergen,2018.0,14.02,
520,Belgium,Destelbergen,2019.0,12.64,
521,Belgium,Diepenbeek,2015.0,13.37,
522,Belgium,Diepenbeek,2016.0,13.54,
523,Belgium,Diepenbeek,2017.0,12.73,
524,Belgium,Diepenbeek,2018.0,14.31,
525,Belgium,Engis,2010.0,15.77,93.21
526,Belgium,Engis,2013.0,17.27,93.21
527,Belgium,Engis,2014.0,15.43,93.21
528,Belgium,Engis,2015.0,14.28,93.21
529,Belgium,Engis,2016.0,12.54,93.21
530,Belgium,Engis,2017.0,12.96,93.21
531,Belgium,Engis,2018.0,12.07,93.21
532,Belgium,Engis,2019.0,10.7,93.21
533,Belgium,Evergem,2010.0,20.34,89.06
534,Belgium,Evergem,2013.0,19.1,89.06
535,Belgium,Evergem,2014.0,15.52,89.06
536,Belgium,Evergem,2015.0,14.43,89.06
537,Belgium,Evergem,2016.0,13.95,89.06
538,Belgium,Evergem,2017.0,14.23,89.06
539,Belgium,Evergem,2018.0,15.27,89.06
540,Belgium,Evergem,2019.0,14.35,89.06
541,Belgium,Gent,2010.0,20.52,92.41
542,Belgium,Gent,2013.0,18.96,93.54
543,Belgium,Gent,2014.0,15.81,94.77
544,Belgium,Gent,2015.0,14.67,91.58
545,Belgium,Gent,2016.0,14.7,94.8
546,Belgium,Gent,2017.0,14.44,93.79
547,Belgium,Gent,2018.0,15.02,93.6
548,Belgium,Gent,2019.0,13.46,91.94
549,Belgium,Habay,2013.0,10.7,
550,Belgium,Habay,2014.0,8.0,
551,Belgium,Habay,2015.0,8.69,
