,region,category,parameter,mode,powertrain,year,unit,value
137,Austria,Historical,EV sales,Cars,BEV,2019,Vehicles,9300.0
138,Austria,Historical,EV stock share,Cars,EV,2019,percent,0.75
139,Austria,Historical,EV sales share,Cars,EV,2019,percent,3.5
140,Austria,Historical,EV sales share,Cars,EV,2020,percent,9.5
141,Austria,Historical,EV stock share,Cars,EV,2020,percent,1.2000000476837158
142,Austria,Historical,EV sales,Cars,BEV,2020,Vehicles,16000.0
143,Austria,Historical,EV stock,Cars,BEV,2020,Vehicles,45000.0
144,Austria,Historical,EV sales,Cars,FCEV,2020,Vehicles,14.0
145,Austria,Historical,EV stock,Cars,FCEV,2020,Vehicles,45.0
146,Austria,Historical,EV sales,Cars,PHEV,2020,Vehicles,7600.0
147,Austria,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000.0
148,Austria,Historical,EV stock,Cars,PHEV,2021,Vehicles,29000.0
149,Austria,Historical,EV sales,Cars,PHEV,2021,Vehicles,15000.0
150,Austria,Historical,EV stock,Cars,FCEV,2021,Vehicles,55.0
151,Austria,Historical,EV sales,Cars,FCEV,2021,Vehicles,14.0
152,Austria,Historical,EV stock,Cars,BEV,2021,Vehicles,77000.0
153,Austria,Historical,EV sales,Cars,BEV,2021,Vehicles,33000.0
154,Austria,Historical,EV stock share,Cars,EV,2021,percent,2.0999999046325684
155,Austria,Historical,EV sales share,Cars,EV,2021,percent,20.0
156,Austria,Historical,EV sales share,Cars,EV,2022,percent,22.0
157,Austria,Historical,EV stock share,Cars,EV,2022,percent,3.0
158,Austria,Historical,EV sales,Cars,BEV,2022,Vehicles,34000.0
159,Austria,Historical,EV stock,Cars,BEV,2022,Vehicles,110000.0
160,Austria,Historical,EV sales,Cars,FCEV,2022,Vehicles,14.0
161,Austria,Historical,EV stock,Cars,FCEV,2022,Vehicles,62.0
162,Austria,Historical,EV sales,Cars,PHEV,2022,Vehicles,13000.0
163,Austria,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000.0
164,Austria,Historical,EV stock,Cars,PHEV,2023,Vehicles,61000.0
165,Austria,Historical,EV sales,Cars,PHEV,2023,Vehicles,17000.0
166,Austria,Historical,EV stock,Cars,FCEV,2023,Vehicles,89.0
167,Austria,Historical,EV sales,Cars,FCEV,2023,Vehicles,9.0
168,Austria,Historical,EV stock,Cars,BEV,2023,Vehicles,160000.0
169,Austria,Historical,EV sales,Cars,BEV,2023,Vehicles,48000.0
170,Austria,Historical,EV stock share,Cars,EV,2023,percent,4.400000095367432
171,Austria,Historical,EV sales share,Cars,EV,2023,percent,26.0
172,Belgium,Historical,EV sales share,Cars,EV,2010,percent,0.0099999997764825
173,Belgium,Historical,EV stock share,Cars,EV,2010,percent,0.001300000003539
174,Belgium,Historical,EV sales,Cars,BEV,2010,Vehicles,48.0
175,Belgium,Historical,EV stock,Cars,BEV,2010,Vehicles,61.0
176,Belgium,Historical,EV sales,Cars,PHEV,2010,Vehicles,8.0
177,Belgium,Historical,EV stock,Cars,FCEV,2010,Vehicles,1.0
178,Belgium,Historical,EV stock,Cars,PHEV,2010,Vehicles,9.0
179,Belgium,Historical,EV stock,Cars,PHEV,2011,Vehicles,26.0
180,Belgium,Historical,EV stock,Cars,FCEV,2011,Vehicles,1.0
181,Belgium,Historical,EV sales,Cars,PHEV,2011,Vehicles,16.0
182,Belgium,Historical,EV stock,Cars,BEV,2011,Vehicles,320.0
183,Belgium,Historical,EV sales,Cars,BEV,2011,Vehicles,280.0
184,Belgium,Historical,EV stock share,Cars,EV,2011,percent,0.0065000001341104
185,Belgium,Historical,EV sales share,Cars,EV,2011,percent,0.0520000010728836
186,Belgium,Historical,EV sales share,Cars,EV,2012,percent,0.1899999976158142
187,Belgium,Historical,EV stock share,Cars,EV,2012,percent,0.0219999998807907
188,Belgium,Historical,EV sales,Cars,BEV,2012,Vehicles,570.0
189,Belgium,Historical,EV stock,Cars,BEV,2012,Vehicles,830.0
190,Belgium,Historical,EV sales,Cars,PHEV,2012,Vehicles,340.0
191,Belgium,Historical,EV stock,Cars,FCEV,2012,Vehicles,1.0
192,Belgium,Historical,EV stock,Cars,PHEV,2012,Vehicles,350.0
193,Belgium,Historical,EV stock,Cars,PHEV,2013,Vehicles,590.0
194,Belgium,Historical,EV stock,Cars,FCEV,2013,Vehicles,1.0
195,Belgium,Historical,EV sales,Cars,PHEV,2013,Vehicles,60.0
196,Belgium,Historical,EV stock,Cars,BEV,2013,Vehicles,1200.0
197,Belgium,Historical,EV sales,Cars,BEV,2013,Vehicles,500.0
198,Belgium,Historical,EV stock share,Cars,EV,2013,percent,0.032999999821186
199,Belgium,Historical,EV sales share,Cars,EV,2013,percent,0.1199999973177909
200,Belgium,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964237213
201,Belgium,Historical,EV stock share,Cars,EV,2014,percent,0.06700000166893
202,Belgium,Historical,EV sales,Cars,BEV,2014,Vehicles,1300.0
203,Belgium,Historical,EV stock,Cars,BEV,2014,Vehicles,2200.0
204,Belgium,Historical,EV stock,Cars,FCEV,2014,Vehicles,2.0
205,Belgium,Historical,EV stock,Cars,PHEV,2014,Vehicles,1500.0
206,Belgium,Historical,EV sales,Cars,PHEV,2014,Vehicles,650.0
207,Belgium,Historical,EV sales,Cars,PHEV,2015,Vehicles,2500.0
208,Belgium,Historical,EV stock,Cars,PHEV,2015,Vehicles,3800.0
209,Belgium,Historical,EV stock,Cars,FCEV,2015,Vehicles,8.0
210,Belgium,Historical,EV stock,Cars,BEV,2015,Vehicles,3300.0
211,Belgium,Historical,EV sales,Cars,FCEV,2015,Vehicles,2.0
212,Belgium,Historical,EV sales,Cars,BEV,2015,Vehicles,1400.0
213,Belgium,Historical,EV stock share,Cars,EV,2015,percent,0.1299999952316284
214,Belgium,Historical,EV sales share,Cars,EV,2015,percent,0.7699999809265137
215,Belgium,Historical,EV sales share,Cars,EV,2016,percent,1.7000000476837158
216,Belgium,Historical,EV stock share,Cars,EV,2016,percent,0.2800000011920929
217,Belgium,Historical,EV sales,Cars,BEV,2016,Vehicles,2100.0
218,Belgium,Historical,EV sales,Cars,FCEV,2016,Vehicles,7.0
219,Belgium,Historical,EV stock,Cars,BEV,2016,Vehicles,5200.0
220,Belgium,Historical,EV stock,Cars,FCEV,2016,Vehicles,20.0
221,Belgium,Historical,EV stock,Cars,PHEV,2016,Vehicles,11000.0
222,Belgium,Historical,EV sales,Cars,PHEV,2016,Vehicles,7100.0
223,Belgium,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000.0
224,Belgium,Historical,EV stock,Cars,PHEV,2017,Vehicles,23000.0
225,Belgium,Historical,EV stock,Cars,FCEV,2017,Vehicles,31.0
226,Belgium,Historical,EV stock,Cars,BEV,2017,Vehicles,7500.0
227,Belgium,Historical,EV sales,Cars,FCEV,2017,Vehicles,11.0
228,Belgium,Historical,EV sales,Cars,BEV,2017,Vehicles,2700.0
229,Belgium,Historical,EV stock share,Cars,EV,2017,percent,0.5299999713897705
230,Belgium,Historical,EV sales share,Cars,EV,2017,percent,2.5999999046325684
231,Belgium,Historical,EV sales share,Cars,EV,2018,percent,2.4000000953674316
232,Belgium,Historical,EV stock share,Cars,EV,2018,percent,0.7400000095367432
233,Belgium,Historical,EV sales,Cars,BEV,2018,Vehicles,3600.0
234,Belgium,Historical,EV sales,Cars,FCEV,2018,Vehicles,13.0
235,Belgium,Historical,EV stock,Cars,BEV,2018,Vehicles,11000.0
236,Belgium,Historical,EV stock,Cars,FCEV,2018,Vehicles,44.0
237,Belgium,Historical,EV stock,Cars,PHEV,2018,Vehicles,33000.0
238,Belgium,Historical,EV sales,Cars,PHEV,2018,Vehicles,9600.0
239,Belgium,Historical,EV sales,Cars,PHEV,2019,Vehicles,8900.0
240,Belgium,Historical,EV stock,Cars,PHEV,2019,Vehicles,41000.0
241,Belgium,Historical,EV stock,Cars,FCEV,2019,Vehicles,41.0
242,Belgium,Historical,EV stock,Cars,BEV,2019,Vehicles,19000.0
243,Belgium,Historical,EV sales,Cars,FCEV,2019,Vehicles,12.0
244,Belgium,Historical,EV sales,Cars,BEV,2019,Vehicles,8800.0
245,Belgium,Historical,EV stock share,Cars,EV,2019,percent,1.0
246,Belgium,Historical,EV sales share,Cars,EV,2019,percent,3.200000047683716
247,Belgium,Historical,EV sales share,Cars,EV,2020,percent,11.0
248,Belgium,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
249,Belgium,Historical,EV sales,Cars,BEV,2020,Vehicles,15000.0
250,Belgium,Historical,EV sales,Cars,FCEV,2020,Vehicles,4.0
251,Belgium,Historical,EV stock,Cars,BEV,2020,Vehicles,32000.0
252,Belgium,Historical,EV stock,Cars,FCEV,2020,Vehicles,64.0
253,Belgium,Historical,EV stock,Cars,PHEV,2020,Vehicles,73000.0
254,Belgium,Historical,EV sales,Cars,PHEV,2020,Vehicles,32000.0
255,Belgium,Historical,EV sales,Cars,PHEV,2021,Vehicles,48000.0
256,Belgium,Historical,EV stock,Cars,PHEV,2021,Vehicles,120000.0
257,Belgium,Historical,EV stock,Cars,FCEV,2021,Vehicles,85.0
258,Belgium,Historical,EV stock,Cars,BEV,2021,Vehicles,52000.0
259,Belgium,Historical,EV sales,Cars,FCEV,2021,Vehicles,21.0
260,Belgium,Historical,EV sales,Cars,BEV,2021,Vehicles,23000.0
261,Belgium,Historical,EV stock share,Cars,EV,2021,percent,2.9000000953674316
262,Belgium,Historical,EV sales share,Cars,EV,2021,percent,18.0
263,Belgium,Historical,EV sales share,Cars,EV,2022,percent,26.0
264,Belgium,Historical,EV stock share,Cars,EV,2022,percent,4.599999904632568
265,Belgium,Historical,EV sales,Cars,BEV,2022,Vehicles,38000.0
266,Belgium,Historical,EV sales,Cars,FCEV,2022,Vehicles,20.0
267,Belgium,Historical,EV stock,Cars,BEV,2022,Vehicles,90000.0
268,Belgium,Historical,EV stock,Cars,FCEV,2022,Vehicles,80.0
269,Belgium,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000.0
270,Belgium,Historical,EV sales,Cars,PHEV,2022,Vehicles,59000.0
271,Belgium,Historical,EV sales,Cars,PHEV,2023,Vehicles,100000.0
272,Belgium,Historical,EV stock,Cars,PHEV,2023,Vehicles,280000.0
273,Belgium,Historical,EV stock,Cars,FCEV,2023,Vehicles,99.0
274,Belgium,Historical,EV stock,Cars,BEV,2023,Vehicles,190000.0
275,Belgium,Historical,EV sales,Cars,FCEV,2023,Vehicles,9.0
276,Belgium,Historical,EV sales,Cars,BEV,2023,Vehicles,93000.0
277,Belgium,Historical,EV stock share,Cars,EV,2023,percent,8.199999809265137
278,Belgium,Historical,EV sales share,Cars,EV,2023,percent,41.0
279,Brazil,Historical,EV sales,Cars,BEV,2010,Vehicles,10.0
280,Brazil,Historical,EV sales share,Cars,EV,2010,percent,0.0003499999875202
281,Brazil,Historical,EV sales share,Cars,EV,2011,percent,0.0002800000074785
282,Brazil,Historical,EV sales,Cars,BEV,2011,Vehicles,8.0
283,Brazil,Historical,EV sales,Cars,BEV,2012,Vehicles,22.0
284,Brazil,Historical,EV sales,Cars,PHEV,2012,Vehicles,18.0
285,Brazil,Historical,EV sales share,Cars,EV,2012,percent,0.001300000003539
286,Brazil,Historical,EV sales share,Cars,EV,2013,percent,0.0024000001139938
287,Brazil,Historical,EV sales,Cars,PHEV,2013,Vehicles,33.0
288,Brazil,Historical,EV sales,Cars,BEV,2013,Vehicles,39.0
289,Brazil,Historical,EV sales,Cars,BEV,2014,Vehicles,61.0
290,Brazil,Historical,EV stock,Cars,BEV,2014,Vehicles,61.0
291,Brazil,Historical,EV sales share,Cars,EV,2014,percent,0.002199999988079
292,Brazil,Historical,EV stock share,Cars,EV,2014,percent,0.000159999995958
293,Brazil,Historical,EV stock share,Cars,EV,2015,percent,0.0003800000122282
294,Brazil,Historical,EV sales share,Cars,EV,2015,percent,0.0041999998502433
295,Brazil,Historical,EV stock,Cars,BEV,2015,Vehicles,120.0
296,Brazil,Historical,EV sales,Cars,BEV,2015,Vehicles,61.0
297,Brazil,Historical,EV sales,Cars,PHEV,2015,Vehicles,28.0
298,Brazil,Historical,EV stock,Cars,PHEV,2015,Vehicles,28.0
299,Brazil,Historical,EV stock,Cars,PHEV,2016,Vehicles,75.0
300,Brazil,Historical,EV sales,Cars,PHEV,2016,Vehicles,47.0
301,Brazil,Historical,EV sales,Cars,BEV,2016,Vehicles,130.0
302,Brazil,Historical,EV stock,Cars,BEV,2016,Vehicles,250.0
303,Brazil,Historical,EV sales share,Cars,EV,2016,percent,0.0109999999403953
304,Brazil,Historical,EV stock share,Cars,EV,2016,percent,0.0007999999797903
305,Brazil,Historical,EV stock share,Cars,EV,2017,percent,0.001700000022538
306,Brazil,Historical,EV sales share,Cars,EV,2017,percent,0.0230000000447034
307,Brazil,Historical,EV stock,Cars,BEV,2017,Vehicles,320.0
308,Brazil,Historical,EV sales,Cars,BEV,2017,Vehicles,140.0
309,Brazil,Historical,EV sales,Cars,PHEV,2017,Vehicles,290.0
310,Brazil,Historical,EV stock,Cars,PHEV,2017,Vehicles,360.0
311,Brazil,Historical,EV stock,Cars,PHEV,2018,Vehicles,700.0
312,Brazil,Historical,EV sales,Cars,PHEV,2018,Vehicles,230.0
313,Brazil,Historical,EV sales,Cars,BEV,2018,Vehicles,180.0
314,Brazil,Historical,EV stock,Cars,BEV,2018,Vehicles,350.0
315,Brazil,Historical,EV sales share,Cars,EV,2018,percent,0.0199999995529651
316,Brazil,Historical,EV stock share,Cars,EV,2018,percent,0.0024999999441206
317,Brazil,Historical,EV stock share,Cars,EV,2019,percent,0.0070000002160668
318,Brazil,Historical,EV sales share,Cars,EV,2019,percent,0.0860000029206276
319,Brazil,Historical,EV stock,Cars,BEV,2019,Vehicles,890.0
320,Brazil,Historical,EV sales,Cars,BEV,2019,Vehicles,540.0
321,Brazil,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400.0
322,Brazil,Historical,EV stock,Cars,PHEV,2019,Vehicles,2100.0
323,Brazil,Historical,EV stock,Cars,PHEV,2020,Vehicles,3800.0
324,Brazil,Historical,EV sales,Cars,PHEV,2020,Vehicles,1800.0
325,Brazil,Historical,EV sales,Cars,BEV,2020,Vehicles,800.0
326,Brazil,Historical,EV stock,Cars,BEV,2020,Vehicles,1600.0
327,Brazil,Historical,EV sales share,Cars,EV,2020,percent,0.1599999964237213
328,Brazil,Historical,EV stock share,Cars,EV,2020,percent,0.0130000002682209
329,Brazil,Historical,EV stock share,Cars,EV,2021,percent,0.0460000000894069
330,Brazil,Historical,EV sales share,Cars,EV,2021,percent,0.8999999761581421
331,Brazil,Historical,EV stock,Cars,BEV,2021,Vehicles,4400.0
332,Brazil,Historical,EV sales,Cars,BEV,2021,Vehicles,2900.0
333,Brazil,Historical,EV sales,Cars,PHEV,2021,Vehicles,11000.0
334,Brazil,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000.0
335,Brazil,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0
336,Brazil,Historical,EV stock,Cars,FCEV,2021,Vehicles,1.0
337,Brazil,Historical,EV stock,Cars,FCEV,2022,Vehicles,3.0
338,Brazil,Historical,EV sales,Cars,FCEV,2022,Vehicles,2.0
339,Brazil,Historical,EV stock,Cars,PHEV,2022,Vehicles,26000.0
340,Brazil,Historical,EV sales,Cars,PHEV,2022,Vehicles,10000.0
341,Brazil,Historical,EV sales,Cars,BEV,2022,Vehicles,8500.0
342,Brazil,Historical,EV stock,Cars,BEV,2022,Vehicles,13000.0
343,Brazil,Historical,EV sales share,Cars,EV,2022,percent,1.2000000476837158
344,Brazil,Historical,EV stock share,Cars,EV,2022,percent,0.0890000015497207
345,Brazil,Historical,EV stock share,Cars,EV,2023,percent,0.209999993443489
346,Brazil,Historical,EV sales share,Cars,EV,2023,percent,3.0
347,Brazil,Historical,EV stock,Cars,BEV,2023,Vehicles,33000.0
348,Brazil,Historical,EV sales,Cars,BEV,2023,Vehicles,19000.0
349,Brazil,Historical,EV sales,Cars,PHEV,2023,Vehicles,33000.0
350,Brazil,Historical,EV stock,Cars,PHEV,2023,Vehicles,59000.0
351,Brazil,Historical,EV stock,Cars,FCEV,2023,Vehicles,3.0
377,Canada,Historical,EV stock,Cars,FCEV,2010,Vehicles,5.0
378,Canada,Historical,EV stock,Cars,FCEV,2011,Vehicles,5.0
379,Canada,Historical,EV sales,Cars,BEV,2011,Vehicles,220.0
380,Canada,Historical,EV stock,Cars,BEV,2011,Vehicles,250.0
381,Canada,Historical,EV sales,Cars,PHEV,2011,Vehicles,300.0
382,Canada,Historical,EV stock,Cars,PHEV,2011,Vehicles,300.0
383,Canada,Historical,EV stock share,Cars,EV,2011,percent,0.0028999999631196
384,Canada,Historical,EV sales share,Cars,EV,2011,percent,0.0410000011324882
385,Canada,Historical,EV sales share,Cars,EV,2012,percent,0.1400000005960464
386,Canada,Historical,EV stock share,Cars,EV,2012,percent,0.0130000002682209
387,Canada,Historical,EV stock,Cars,PHEV,2012,Vehicles,1600.0
388,Canada,Historical,EV sales,Cars,PHEV,2012,Vehicles,1300.0
389,Canada,Historical,EV stock,Cars,BEV,2012,Vehicles,830.0
390,Canada,Historical,EV sales,Cars,BEV,2012,Vehicles,620.0
391,Canada,Historical,EV stock,Cars,FCEV,2012,Vehicles,5.0
392,Canada,Historical,EV stock,Cars,FCEV,2013,Vehicles,5.0
393,Canada,Historical,EV sales,Cars,BEV,2013,Vehicles,1600.0
394,Canada,Historical,EV stock,Cars,BEV,2013,Vehicles,2400.0
395,Canada,Historical,EV sales,Cars,PHEV,2013,Vehicles,1500.0
