,index,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
296,771,Austria,Leibnitz,2018,15.74,
297,776,Austria,Lenzing,2015,12.06,
298,778,Austria,Lenzing,2017,9.82,
299,788,Austria,Lienz,2013,14.69,
300,789,Austria,Lienz,2014,12.05,
301,791,Austria,Lienz,2016,11.09,
302,792,Austria,Lienz,2017,10.91,
303,793,Austria,Lienz,2018,11.65,
304,794,Austria,Lienz,2019,10.11,
305,802,Austria,Linz,2010,20.49,100.0
306,803,Austria,Linz,2013,16.75,
307,804,Austria,Linz,2014,15.2,
308,805,Austria,Linz,2015,15.95,
309,806,Austria,Linz,2016,14.65,
310,807,Austria,Linz,2017,15.25,
311,808,Austria,Linz,2018,15.04,
312,809,Austria,Linz,2019,13.28,
313,812,Austria,Lustenau,2014,11.23,
314,814,Austria,Lustenau,2016,11.12,
315,815,Austria,Lustenau,2017,10.38,
316,816,Austria,Lustenau,2018,11.65,
317,817,Austria,Lustenau,2019,10.77,
318,909,Austria,Reichraming,2014,6.79,
319,910,Austria,Reichraming,2015,6.0,
320,911,Austria,Reichraming,2016,5.23,
321,912,Austria,Reichraming,2017,4.7,
322,913,Austria,Reichraming,2018,7.16,
323,914,Austria,Reichraming,2019,5.17,
324,916,Austria,Salzburg,2010,18.23,99.589
325,917,Austria,Salzburg,2013,15.94,
326,918,Austria,Salzburg,2014,11.5,
327,920,Austria,Salzburg,2016,9.96,
328,921,Austria,Salzburg,2017,12.13,
329,922,Austria,Salzburg,2018,12.47,
330,923,Austria,Salzburg,2019,9.79,
331,939,Austria,Sankt Pöelten,2010,19.29,97.534
332,940,Austria,Sankt Pöelten,2013,17.94,
333,941,Austria,Sankt Pöelten,2014,14.91,
334,942,Austria,Sankt Pöelten,2015,13.98,
335,943,Austria,Sankt Pöelten,2016,12.53,
336,944,Austria,Sankt Pöelten,2017,12.81,
337,945,Austria,Sankt Pöelten,2018,15.78,
338,946,Austria,Sankt Pöelten,2019,12.65,
339,948,Austria,Sankt Valentin,2014,16.34,
340,949,Austria,Sankt Valentin,2015,14.71,
341,950,Austria,Sankt Valentin,2016,13.6,
342,951,Austria,Sankt Valentin,2017,14.13,
343,952,Austria,Sankt Valentin,2018,14.32,
344,953,Austria,Sankt Valentin,2019,12.57,
345,968,Austria,Schondorf,2013,15.31,
346,969,Austria,Schondorf,2014,13.21,
347,970,Austria,Schondorf,2015,12.3,
348,971,Austria,Schondorf,2016,12.05,
349,972,Austria,Schondorf,2017,12.23,
350,973,Austria,Schondorf,2018,13.25,
351,974,Austria,Schondorf,2019,11.38,
352,977,Austria,Schwechat,2013,13.65,
353,978,Austria,Schwechat,2014,15.21,
354,979,Austria,Schwechat,2015,16.25,
355,980,Austria,Schwechat,2016,12.91,
356,981,Austria,Schwechat,2017,13.4,
357,982,Austria,Schwechat,2018,16.47,
358,983,Austria,Schwechat,2019,12.78,
359,1003,Austria,Steyr,2013,14.81,
360,1004,Austria,Steyr,2014,12.88,
361,1005,Austria,Steyr,2015,11.78,
362,1006,Austria,Steyr,2016,10.74,
363,1007,Austria,Steyr,2017,12.31,
364,1008,Austria,Steyr,2018,13.58,
365,1009,Austria,Steyr,2019,10.95,
366,1014,Austria,Steyregg,2016,13.84,
367,1015,Austria,Steyregg,2017,14.63,
368,1016,Austria,Steyregg,2018,13.77,
369,1017,Austria,Steyregg,2019,12.45,
370,1018,Austria,Stixneusiedl,2010,15.23,98.082
371,1077,Austria,Traun,2015,15.24,
372,1078,Austria,Traun,2016,13.55,
373,1079,Austria,Traun,2017,14.59,
374,1080,Austria,Traun,2018,14.92,
375,1081,Austria,Traun,2019,12.98,
376,1111,Austria,Voitsberg,2015,14.79,
377,1112,Austria,Voitsberg,2016,13.05,
378,1113,Austria,Voitsberg,2017,12.21,
379,1114,Austria,Voitsberg,2018,13.28,
380,1115,Austria,Voitsberg,2019,10.14,
381,1135,Austria,Weiz,2016,11.43,
382,1136,Austria,Weiz,2017,13.91,
383,1137,Austria,Weiz,2018,14.96,
384,1138,Austria,Weiz,2019,11.65,
385,1139,Austria,Wels,2010,20.88,99.452
386,1140,Austria,Wels,2013,17.56,
387,1141,Austria,Wels,2014,15.88,
388,1143,Austria,Wels,2016,13.57,
389,1144,Austria,Wels,2017,14.24,
390,1145,Austria,Wels,2018,14.71,
391,1146,Austria,Wels,2019,12.17,
392,1147,Austria,Wien,2010,21.57,100.0
393,1148,Austria,Wien,2013,17.67,
394,1149,Austria,Wien,2014,15.76,
395,1150,Austria,Wien,2015,14.33,
396,1151,Austria,Wien,2016,13.51,
397,1152,Austria,Wien,2017,13.9,
398,1153,Austria,Wien,2018,15.89,
399,1154,Austria,Wien,2019,12.59,
400,1156,Austria,Wiener Neudorf,2013,16.36,
401,1157,Austria,Wiener Neudorf,2014,15.31,
402,1158,Austria,Wiener Neudorf,2015,13.97,
403,1159,Austria,Wiener Neudorf,2016,12.52,
404,1160,Austria,Wiener Neudorf,2017,12.41,
405,1161,Austria,Wiener Neudorf,2018,15.31,
406,1162,Austria,Wiener Neudorf,2019,12.62,
407,1180,Austria,Wolfsberg,2013,19.0,
408,1181,Austria,Wolfsberg,2014,15.93,
409,1182,Austria,Wolfsberg,2015,19.19,
410,1183,Austria,Wolfsberg,2016,15.55,
411,1184,Austria,Wolfsberg,2017,16.07,
412,1185,Austria,Wolfsberg,2018,16.06,
413,1186,Austria,Wolfsberg,2019,12.83,
414,1235,Belgium,Aarschot,2015,13.43,
415,1236,Belgium,Aarschot,2016,12.88,
416,1237,Belgium,Aarschot,2017,12.62,
417,1238,Belgium,Aarschot,2018,13.56,
418,1239,Belgium,Aarschot,2019,11.71,
419,1241,Belgium,Andenne,2013,12.59,
420,1242,Belgium,Andenne,2014,8.91,
421,1243,Belgium,Andenne,2015,9.97,
422,1244,Belgium,Andenne,2016,9.68,
423,1245,Belgium,Andenne,2017,9.77,
424,1246,Belgium,Andenne,2018,11.48,
425,1247,Belgium,Andenne,2019,9.04,
426,1248,Belgium,Antwerpen,2010,19.81,96.1615
427,1249,Belgium,Antwerpen,2013,17.05,
428,1250,Belgium,Antwerpen,2014,15.86,
429,1251,Belgium,Antwerpen,2015,14.11,
430,1252,Belgium,Antwerpen,2016,13.91,
431,1253,Belgium,Antwerpen,2017,13.93,
432,1254,Belgium,Antwerpen,2018,14.19,
433,1255,Belgium,Antwerpen,2019,12.92,
434,1265,Belgium,Baelen,2013,12.41,
435,1266,Belgium,Baelen,2014,10.17,
436,1267,Belgium,Baelen,2015,9.43,
437,1268,Belgium,Baelen,2016,8.52,
438,1269,Belgium,Baelen,2017,8.1,
439,1270,Belgium,Baelen,2018,8.25,
440,1271,Belgium,Baelen,2019,6.85,
441,1272,Belgium,Berchem-Sainte-Agathe,2013,17.71,
442,1273,Belgium,Berchem-Sainte-Agathe,2014,12.94,
443,1274,Belgium,Berchem-Sainte-Agathe,2015,12.67,
444,1275,Belgium,Berchem-Sainte-Agathe,2016,12.29,
445,1276,Belgium,Berchem-Sainte-Agathe,2017,13.29,
446,1278,Belgium,Berchem-Sainte-Agathe,2019,12.11,
447,1281,Belgium,Bertrix,2013,10.3,
448,1282,Belgium,Bertrix,2014,7.99,
449,1283,Belgium,Bertrix,2015,7.82,
450,1284,Belgium,Bertrix,2016,7.77,
451,1285,Belgium,Bertrix,2017,7.9,
452,1286,Belgium,Bertrix,2018,8.51,
453,1287,Belgium,Bertrix,2019,6.55,
454,1289,Belgium,Beveren,2014,16.9,
455,1290,Belgium,Beveren,2015,16.13,
456,1291,Belgium,Beveren,2016,15.22,
457,1292,Belgium,Beveren,2017,14.02,
458,1293,Belgium,Beveren,2018,14.83,
459,1294,Belgium,Beveren,2019,12.98,
460,1295,Belgium,Beveren-Waas,2010,21.23,91.75225
461,1298,Belgium,Boom,2015,13.81,
462,1299,Belgium,Boom,2016,12.9,
463,1300,Belgium,Boom,2017,12.66,
464,1301,Belgium,Boom,2018,12.95,
465,1302,Belgium,Boom,2019,11.59,
466,1311,Belgium,Brugge,2010,18.91,98.63
467,1313,Belgium,Brugge,2014,15.24,
468,1314,Belgium,Brugge,2015,12.91,
469,1315,Belgium,Brugge,2016,13.09,
470,1316,Belgium,Brugge,2017,13.45,
471,1317,Belgium,Brugge,2018,13.31,
472,1318,Belgium,Brugge,2019,12.4,
473,1326,Belgium,Brussels,2010,20.94,98.58066667
474,1327,Belgium,Bruxelles,2013,16.93,
475,1328,Belgium,Bruxelles,2014,15.75,
476,1329,Belgium,Bruxelles,2015,15.7,
477,1330,Belgium,Bruxelles,2016,15.69,
478,1331,Belgium,Bruxelles,2017,15.67,
479,1332,Belgium,Bruxelles,2018,14.29,
480,1333,Belgium,Bruxelles,2019,14.84,
481,1334,Belgium,Bruxelles/Brussel,2010,16.98,96.438
482,1335,Belgium,Charleroi,2010,16.39,93.239
483,1336,Belgium,Charleroi,2013,14.57,
484,1337,Belgium,Charleroi,2014,11.05,
485,1338,Belgium,Charleroi,2015,12.66,
486,1339,Belgium,Charleroi,2016,12.67,
487,1340,Belgium,Charleroi,2017,11.84,
488,1341,Belgium,Charleroi,2018,12.27,
489,1342,Belgium,Charleroi,2019,10.42,
490,1344,Belgium,Chatelet,2013,13.95,
491,1345,Belgium,Chatelet,2014,9.33,
492,1346,Belgium,Chatelet,2015,12.03,
493,1347,Belgium,Chatelet,2016,11.75,
494,1348,Belgium,Chatelet,2017,10.85,
495,1349,Belgium,Chatelet,2018,11.46,
496,1350,Belgium,Chatelet,2019,9.38,
497,1351,Belgium,Chaumont-Gistoux,2013,14.73,
498,1352,Belgium,Chaumont-Gistoux,2014,11.27,
499,1353,Belgium,Chaumont-Gistoux,2015,11.35,
500,1354,Belgium,Chaumont-Gistoux,2016,11.44,
501,1355,Belgium,Chaumont-Gistoux,2017,11.17,
502,1356,Belgium,Chaumont-Gistoux,2018,11.27,
503,1357,Belgium,Chaumont-Gistoux,2019,9.06,
504,1358,Belgium,Corroy Le Grand,2010,15.21,99.064
505,1361,Belgium,Damme,2015,11.62,
506,1362,Belgium,Damme,2016,11.99,
507,1363,Belgium,Damme,2017,12.79,
508,1364,Belgium,Damme,2018,13.03,
509,1365,Belgium,Damme,2019,12.24,
510,1368,Belgium,Dessel,2014,13.05,
511,1369,Belgium,Dessel,2015,12.86,
512,1370,Belgium,Dessel,2016,12.26,
513,1371,Belgium,Dessel,2017,12.93,
514,1372,Belgium,Dessel,2018,12.54,
515,1373,Belgium,Dessel,2019,11.32,
516,1377,Belgium,Destelbergen,2015,14.45,
517,1378,Belgium,Destelbergen,2016,14.01,
518,1379,Belgium,Destelbergen,2017,13.52,
519,1380,Belgium,Destelbergen,2018,14.02,
520,1381,Belgium,Destelbergen,2019,12.64,
521,1385,Belgium,Diepenbeek,2015,13.37,
522,1386,Belgium,Diepenbeek,2016,13.54,
523,1387,Belgium,Diepenbeek,2017,12.73,
524,1388,Belgium,Diepenbeek,2018,14.31,
525,1389,Belgium,Engis,2010,15.77,93.208
526,1390,Belgium,Engis,2013,17.27,
527,1391,Belgium,Engis,2014,15.43,
528,1392,Belgium,Engis,2015,14.28,
529,1393,Belgium,Engis,2016,12.54,
530,1394,Belgium,Engis,2017,12.96,
531,1395,Belgium,Engis,2018,12.07,
532,1396,Belgium,Engis,2019,10.7,
533,1398,Belgium,Evergem,2010,20.34,89.064
534,1399,Belgium,Evergem,2013,19.1,
535,1400,Belgium,Evergem,2014,15.52,
536,1401,Belgium,Evergem,2015,14.43,
537,1402,Belgium,Evergem,2016,13.95,
538,1403,Belgium,Evergem,2017,14.23,
539,1404,Belgium,Evergem,2018,15.27,
540,1405,Belgium,Evergem,2019,14.35,
541,1417,Belgium,Gent,2010,20.52,92.414
542,1418,Belgium,Gent,2013,18.96,93.53881279
543,1419,Belgium,Gent,2014,15.81,94.7716895
544,1420,Belgium,Gent,2015,14.67,91.57534247
545,1421,Belgium,Gent,2016,14.7,94.79735883
546,1422,Belgium,Gent,2017,14.44,93.78995434
547,1423,Belgium,Gent,2018,15.02,93.59589041
548,1424,Belgium,Gent,2019,13.46,91.94063927
549,1439,Belgium,Habay,2013,10.7,
550,1440,Belgium,Habay,2014,8.0,
551,1441,Belgium,Habay,2015,8.69,
552,1442,Belgium,Habay,2016,8.22,
553,1443,Belgium,Habay,2017,7.77,
554,1444,Belgium,Habay,2018,8.21,
555,1445,Belgium,Habay,2019,6.43,
556,1446,Belgium,Habay La Neuve,2010,11.8,99.658
557,1447,Belgium,Hasselt,2010,20.52,82.842
558,1448,Belgium,Hasselt,2013,17.67,
559,1449,Belgium,Hasselt,2014,14.36,
560,1450,Belgium,Hasselt,2015,13.47,
561,1451,Belgium,Hasselt,2016,13.03,
562,1453,Belgium,Herstal,2013,13.38,
563,1454,Belgium,Herstal,2014,9.93,
564,1455,Belgium,Herstal,2015,11.34,
565,1456,Belgium,Herstal,2016,11.14,
566,1457,Belgium,Herstal,2017,10.16,
567,1458,Belgium,Herstal,2018,10.71,
568,1459,Belgium,Herstal,2019,8.61,
569,1491,Belgium,Landen,2015,13.1,
570,1492,Belgium,Landen,2016,13.25,
571,1493,Belgium,Landen,2017,12.47,
572,1494,Belgium,Landen,2018,12.76,
573,1495,Belgium,Landen,2019,10.76,
574,1496,Belgium,Liege,2010,14.85,99.435
575,1497,Belgium,Liege,2013,14.56,
576,1498,Belgium,Liege,2014,11.16,
577,1499,Belgium,Liege,2015,10.61,
